10/01/2012,"1 OAKWAY, CLONDALKIN, DUBLIN 22",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"110 St. Joseph's Estate, Tralee",Kerry,,52250,Yes,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"12 Lyons Street, Newcastle",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"127 Clonkeen Road, Blackrock",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"12a Douglas Close, Douglas, CORK",Cork,,270000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"14 Cluain Mhuire, Pallaskenry",Limerick,,100000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"140 Ashlawn Park, Ballybrack",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"15 Appollonian Suites, Gallweys Hill, Tramore",Waterford,,105768,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"15 Cluain Gearrain, Quinville South, Quin",Clare,,243502.2,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2012,"15A Vernon Court, Clontarf",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"16 Cannonbrook Court, Lucan",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"16 Townyard House, Townyard Lane, Malahide",Dublin,,245000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"163 Windmill Road, Crumlin",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"18 Cherrywood Grove, Clondalkin, Dublin 22",Dublin,,137000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"18 Dun Eibhir, Furbo, Co. Galway",Galway,,281938,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
10/01/2012,"19 Hillview, Clane",Kildare,,141000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"2 dalcassian drive, Ennis",Clare,,42700,Yes,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"2 Railway Crescent, Rampark Jenkinstown, Dundalk",Louth,,88105.73,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
10/01/2012,"20 Fertullagh Road, Cabra, Dublin 7",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"20 Hill Street, Monaghan",Monaghan,,190000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"20 The Windmill, Sir John Rogersons Quay",Dublin,,87500,Yes,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"21  St. Fanahan's Place, Mitchelstown",Cork,,66500,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"25 The Steeples, Navan",Meath,,63000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"27 The Moorings, Ballinakill",Waterford,,180000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"28 Heatherview, Sligo",Sligo,,136000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"31 Ballinteer, Ballinteer",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"31 Cluain Ard, Roscrea",Tipperary,,130000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"33 Finnswood, Finnstown Cloisters, Lucan",Dublin,,206000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"36 Cronan Park, Shannon, Co. Clare",Clare,,67500,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"40 Northbrook Avenue, Northbrook Road, Ranelagh",Dublin,,353500,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"45 Armada Cottages, Bundoran",Donegal,,70000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"5 Tivoli Terrace North, Dun Laoghaire",Dublin,,342000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"52 Hollybrook Road, Clontarf",Dublin,,600000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"59 Rinawade Vale, Leixlip",Kildare,,261000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"59 Ros Geal, Dunmanway",Cork,,150000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2012,"6 Faugher Close, Portnablagh",Donegal,,97500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2012,"7 Carrowhubbock, Enniscrone",Sligo,,90000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"7 Clarinda Manor, Dun Laoghaire, County Dublin",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"7 MOURNE ROAD, DRIMNAGH",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"73 Pebble Drive, Tramore",Waterford,,46000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"81 Grian Aird, Ballinalee Road, Longford",Longford,,62000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"85 Mountainview Drive, Bray",Wicklow,,194300,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"85 The Pines, Ticknock, Arklow",Wicklow,,180000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"89 Sycamore Road, Glasnevin",Dublin,,177500,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Apartment 41 Block C, Parkside, Portlaoise",Laois,,79995,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/01/2012,"Ardagh Village, Ardagh",Limerick,,68000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Ballinahulla, Ballydesmond, Mallow",Cork,,68281.55,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Ballymacandrick, Cloyne, Co. Cork",Cork,,36000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Barnlodge, Toureen, Ballinderreen",Galway,,135000,Yes,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Castle Street, Dunmore",Galway,,60000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Clonswords, Ballyboughal",Dublin,,495000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"COLLEGE ROAD, MOUNTBELLEW",Galway,,80000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"GREEN ROAD, THE COMMONS, DROMISKIN",Louth,,85000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Gullanes, Rosscarbery",Cork,,110000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"knockaun, Cappagh, Dungarvan",Waterford,,290000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Lavagh, Ballymote",Sligo,,63000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Marameelan, Dungloe",Donegal,,10000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"No 31 Ashley Gardens, Portlaoise",Laois,,148000,No,No,Second-Hand Dwelling house /Apartment,
10/01/2012,"Pollyanster, Williamstown",Galway,,95000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"'Woodside', 18 Shrewsbury Road",Dublin,,1700000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"1 Eagle Hill Avenue, Terenure Road East, Dubliln 6W",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"109 McHale Road, Castlebar",Mayo,,32500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"12 Glencarrig, Carrick-on-Shannon",Leitrim,,75000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"121 Ballygall Crescent, Finglas, Dublin 11",Dublin,,60000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"127 VERDEMONT, BLANCHARDSTOWN, DUBLIN 15",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"130 Captains Road, Crumlin",Dublin,,120000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"144 Tritonville Road, Sandymount",Dublin,,985000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"15 Fernwood Crescent, Lehenaghmore, Togher",Cork,,147500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"15 Mannix Road, Glasnevin, Dublin",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"2 Gort na Ri, Athenry",Galway,,186000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"21 Carraig Beg, Drumalee, Cavan",Cavan,,114537.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2012,"23 Dun na Carraige, Rocks Road, Kingscourt",Cavan,,105726,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2012,"28 Kickham Road, Inchicore, Dublin 8",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"31 Ryebridge Rise, Kilcock",Kildare,,215000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"34 Oak Hall, The Hill, Malahide",Dublin,,273237,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2012,"38 Rathbraughan Park, Ballytivnan",Sligo,,74000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"39 Aidan Park, Shannon",Clare,,115000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"4 bishopshill, kilkenny",Kilkenny,,15000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"42 Corrybrennan Park, Ballybay, Co. Monaghan",Monaghan,,70000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"49 Daisyhill Manor, Ballyconnell",Cavan,,77000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"5 Smyth's Lane, Cathedral Place",Limerick,,60000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"6 Cappagh Drive, Finglas",Dublin,,80000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"6 Maple Grove, Rathcoole, Co.Dublin",Dublin,,128000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"6 Millstead, Blanchardstown",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"6 Silverpines, Bray",Wicklow,,200000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"7 Lartigue Close, Ballybunion",Kerry,,110000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"74 The Woods, Glounthaune",Cork,,132158,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2012,"ards view, creeslough",Donegal,,80000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Ballyderowen, Burnfoot, Inishowen",Donegal,,172500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Barrglaise, School Avenue, Glasheen Road",Cork,,244000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Coolroe Little, Arklow",Wicklow,,283000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Dromcummer, Kanturk",Cork,,25000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Dronmtrasna, Abbeyfeale",Limerick,,50000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"DRUMNACROSS, GLENCAR, MANORHAMILTON",Leitrim,,90000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Glasserchoo, Meenlaragh",Donegal,,10000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Kilcorkan House, Gort",Galway,,162000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Kileen, Maganey",Laois,,700000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Killemly, Priests Road, Cahir",Tipperary,,113000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Loghnabradden, Fintown, Co. Donegal",Donegal,,5079,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Negault, Moville",Donegal,,110000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Newport Road, Castlebar",Mayo,,100000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"Number 3 Ard Cuan, Eyeries, Beara",Cork,,154184,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2012,"RADESTOWN, BALLYFOYLE ROAD, KILKENNY",Kilkenny,,180000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"RATHGOGGIN SOUTH, CHARLEVILLE",Cork,,172000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"St Marys Drive, Walkinstown",Dublin,,195000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2012,"West End, Kilfinane",Limerick,,40000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"102 Cluain Arra, Gortboy, Newcastle West",Limerick,,75500,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"102/103 Shandon Street, Cork",Cork,,255000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"11 Salem Court, Maxwell Road, Rathmines",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"12 The Grove, Leinster Street, Athy",Kildare,,50000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2012,"13 Sycamore Drive, Clonmel",Tipperary,,300000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"144 Rialto Cottages, Rialto, Dublin 8",Dublin,,76500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"16 Park Lane, Sandymount",Dublin,,485000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"17 Willow Road, Dundrum",Dublin,,316500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"178 Cherry Orchard Avenue, Ballyfermot",Dublin,,57350,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"17, Rosemount Way, Dundrum",Dublin,,83875,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"18 Wainsfort Park, Terenure, Dublin 6w",Dublin,,402000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"19 primrose close, primrose gardens, naas",Kildare,,80000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"21 Marine Crescent, Blackrock",Louth,,189000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"21 Templeview Downs, Clarehall",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"22 Curlew View, Boyle",Roscommon,,95000,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2012,"24 Brighton road, Rathgar, Dublin 6",Dublin,,715000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"25 Maywood Avenue, Raheny",Dublin,,365000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"26 Dunmore Park, Kingswood",Dublin,,24000,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"28  Abington, Malahide",Dublin,,1425000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"296 sutton park, sutton",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"3 Dunbrody Heights, Michale Street, New Ross",Wexford,,59191,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"30 Selskar Avenue, Skerries",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"34 Ennel Park, Artane",Dublin,,152000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"35 Slieve Sneacht, Letterkenny",Donegal,,89000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"38 Stoneybatter, Dublin 7",Dublin,,46250,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"40 Dundela Park, Sandycove",Dublin,,480000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"40 Lansdowne Wood, Lansdowne Road, Ballsbridge",Dublin,,427313,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2012,"41 Elm Road, Donnycarney",Dublin,,129000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"42 Durabhan, Roscam, Galway",Galway,,104500,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"43 Bothar Glas, Ballyconnell",Cavan,,70000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"48  Greenview Close, Glencairin, Dooradoyle",Limerick,,176000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"51 Elm Park, Ballymagan, Buncrana",Donegal,,125000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"53 Ballycanew Court, Gorey",Wexford,,110000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"53 Maple Manor, Johnston Road, Cabinteely",Dublin,,302000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"53 Silverdale Ave, Ballinlough",Cork,,175000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"6 Beverton Wood, Donabate",Dublin,,270000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
12/01/2012,"76 Ruanbeg Park, Ruanbeg Manor, Kildare Town",Kildare,,162500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"77 The Drive, Hazelhatch Park, celbridge",Kildare,,198238,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2012,"8 Mary Street North, Dundalk",Louth,,43500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"8 Riverside Drive, Castlepark, Rathfarnham",Dublin,,700000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"8 The Grove, Leinster Street, Athy",Kildare,,50000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2012,"95 Castlebyrne Park, Blackrock",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"99 Braemor Road, Churchtown",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Apartment 12  Block B, Corofin House  Clare Village, Dublin 17",Dublin,,115045,No,Yes,Teach/?ras?n C?naithe Nua,n?os l? n? 38 m?adar cearnach
12/01/2012,"Apartment 24 Symphony House, Adelaide Road, Dublin 2",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Apartment 31The Anchorage, Hartys Quay, Rochestown",Cork,,215000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Apartment 48, Smithfield Gate, Dublin 7",Dublin,,106500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Apartment 8, Block 1, Clarion Quay",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"APT. NO. 15 ASHBROOK, CASTLELAKE, CARRIGTWOHILL",Cork,,101321,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2012,"Ardcarney, Ruan, Ennis",Clare,,24750,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Brookfield, Dunally",Sligo,,162000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Broomfield East, Midleton",Cork,,35000,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Cranford, Letterkenny",Donegal,,50000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Feugh (Bishop), Milltown, Belturbet",Cavan,,60000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Jameard, 8 Iona Road, Mayfield",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Kiltulla, Carnmore, Oranmore",Galway,,275000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Knockmoyleen, Westport",Mayo,,90000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Lackagh, Turloughmore",Galway,,164000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
12/01/2012,"Maherabeg, Oughterard",Galway,,140000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Manor, Tulsk",Roscommon,,71000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Pollaid, Portsalon",Donegal,,135000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Rossleighan, Portlaoise",Laois,,80000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Sea View, Ballyweelin, Rosses Point",Sligo,,357500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Teach Mor, Inverin, Co. Galway",Galway,,285000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"The Diamond, Lifford",Donegal,,50000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"The Forge, Greenville, Listowel",Kerry,,85000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2012,"Woodfield, Ballymote",Sligo,,36000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2012,"10 Castleview Park, Swords",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2012,"10 St. Brigid's Terrace, Kells",Meath,,44000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2012,"102 Dromheath Avenue, Mulhuddart, Dublin 15",Dublin,,60000,Yes,No,Second-Hand Dwelling house /Apartment,
13/01/2012,"105 The Cubes 1, Beacon South Quarter, Sandyford",Dublin,,152000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2012,"11 Willow Close, Primrose Gate, Celbridge",Kildare,,145000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2012,"114 Navan Road, Dublin 7",Dublin,,245000,No,No,Second-Hand Dwelling house /Apartment,
