11/01/2010,"162 Ballyspillane, Killarney",Kerry,,120000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"17 Annesley Park, Ranelagh, Dublin 6",Dublin,,930000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"18 Cairns Woods, Ballyviniter, Mallow",Cork,,205000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"18 Manor Roag, Lehenaghbeg, Togher",Cork,,270000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2010,"19 OAKLANDS, CARRICK ON SUIR, COUNTY TIPPERARY",Tipperary,,192500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"2 Bellview, Glenfield, Kilmallock",Limerick,,180000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
11/01/2010,"20 WHEATFIELD GROVE, CLONDALKIN, DUBLIN 22",Dublin,,184000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"22 Bruach na hAbhann, Maganey, Killeen",Laois,,140000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2010,"26 Lissaniska, Lahinch Road, Ennis",Clare,,150000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"29 Myrtle House, Longfield Road  The Coast, Baldoyle",Dublin,,240000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2010,"3 CASTLEFIELDS, KILKEE",Clare,,400000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"3 THE PARK, BRIARFIELD, CASTLETROY",Limerick,,230000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"33 Shanavine Way, Clonmel",Tipperary,,160000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"33, St. Patrick's Estate, Ballina",Mayo,,127000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"4 Cluain Eala, Coosan, Athlone",Westmeath,,395000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"48 Walsh Road, Drumcondra, Dublin 9",Dublin,,195000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"56 Cherrywood Park, Clondalkin",Dublin,,100000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"6 dun lia, thurles",Tipperary,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"73 COLLEGE PARK, TERENURE",Dublin,,131250,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"8 Kilberry, Navan",Meath,,140000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"99 Manor Court, Knocknacarra, Galway",Galway,,205000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Abbey House, 113 Upper Newcastle, Galway",Galway,,1408000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Apartment 18 The Gallery, Turvey Walk, Donabate",Dublin,,124221.69,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Cloonaugh, Carrowbehy, Castlerea",Roscommon,,32500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Cloonshannagh, Rooskey",Roscommon,,78000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Farmlands, Treagh, Inniskeen.",Louth,,255000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Hillview, Ballinderry, Mullingar",Westmeath,,125000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2010,"Lawaus, Ballindine",Mayo,,60000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Liberty, Ballydangan, Athlone",Roscommon,,290000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Lower Town, Kilbeggan",Westmeath,,170000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Magheranure, Cootehill",Cavan,,150000,Yes,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"No. 65 The Green, Moyglare Hall Moyglare Road, Maynooth",Kildare,,285000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
11/01/2010,"Stradbally, Kilcolgan",Galway,,340000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2010,"Whitehall, Drombane, Thurles",Tipperary,,24500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"1 Cois Inbhir, Donabate",Dublin,,153852.93,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"10 Ailesbury Lawn, Dundrum, Dublin 16",Dublin,,800000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"11 Allenwood, Tullyallen, Drogheda",Louth,,180616.74,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2010,"110 ROCKFIELD CLOSE, ARDEE",Louth,,216000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"147B Greenpark Meadows, Mullingar",Westmeath,,185000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"15 Elm Grove, Rockfield, Kells",Meath,,220000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"15 Rosemount Park, Dundrum, Dublin 14",Dublin,,356000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"168 Carrigwood, Firhouse, Dublin 24",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"1A Manor Grove, Manor Village, Tralee",Kerry,,134000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"2 Arlington Estate, Portarlington",Laois,,105000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"2 Kingston Avenue, Victoria Road",Cork,,140000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"21 Foxwood, Swords",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"25 Belton Park Road, Donnycarney",Dublin,,222500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"27 CLONLEA, MOUNT OVAL VILLAGE, ROCHESTOWN",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"3 Newenham Terrace, Infirmary Road, Cork",Cork,,410000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"31 ST BRIGIDS PLACE, PORTLAOISE",Laois,,70000,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"32 KILL ABBEY, DEANSGRANGE, BLACKROCK",Dublin,,640000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"35 Saunders House, Spencer Dock  North Wall Quay, Dublin 1",Dublin,,332599.11,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2010,"41 Newtown Terrace, Thomastown, Kilkenny",Kilkenny,,120000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"5 Temple View Park, Clare Hall",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"5 Temple View park, Clarehall, Dublin 13",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"52 Clonmore, Ballyviniter, Mallow",Cork,,188000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2010,"7 CASTLEVIEW GROVE, SWORDS",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"9 Beech Road, Woodlands, Portlaw",Waterford,,185950,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Apartment 15 Dawson Court, Cross Avenue, Blackrock",Dublin,,380000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Coocholly, Ballyshannon, Co. Donegal.",Donegal,,80000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Fairfield, Lavistown, Kilkenny",Kilkenny,,435000,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Glendower, Old Station Road, Portmarnock",Dublin,,1475000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Haymarket, Carlow",Carlow,,266000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"House 2  Dungriffin Road, Howth, County Dublin",Dublin,,594714,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
12/01/2010,"Keadue, Burtonport",Donegal,,180000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Kevinsfort Park, Strandhill Road, Sligo",Sligo,,300000,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Newhill, Two-Mile-Borris, Thurles",Tipperary,,213000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"No. 11, Cartron Estate, Sligo",Sligo,,85000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Raenagisheach, Kilmaley",Clare,,22500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Rosebrien, Graball Bay, Crosshaven",Cork,,30000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2010,"Slevoy, Foulksmills",Wexford,,170000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"1 Bridgeview Gardens, Kilkenny",Kilkenny,,250000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"11 Ardfield Crescent, Grange, Douglas",Cork,,243000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"11 Balally Drive, Dundrum",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"112cannon street, waterford",Waterford,,112000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"17 Swarnward Court, Parnell Road",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"178 churchfields, ashbourne",Meath,,310000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
13/01/2010,"18 D'Alton Drive, Salthill, Galway",Galway,,480000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"2  Cois na Dun, Carrownanty, Ballymote",Sligo,,128640.97,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"2 Conland, Conland Lane, Kerrykeel",Donegal,,211375,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"231 Seapark, Malahide, Dublin",Dublin,,750000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"255 Bru na Gruadan, Castletroy",Limerick,,177731.27,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"26 The Croft, Parc Na Silla  Loughlinstown",Dublin,,250000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"3  Fox Haven, Lacken, Gorey",Wexford,,350000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
13/01/2010,"3 Castlegate House, Adamstown, Dublin 15",Dublin,,124669,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"3 Castlegate House, Castlegate, Adamstown",Dublin,,124669.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"3 Merrion Park, South Hill Avenue, Blackrock",Dublin,,470000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"350 Grahamsland, Castlefin",Donegal,,82500,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"36 The Meadows, Grange Road, Clonsilla",Dublin,,151750,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"4 Bramble Court, Tollowhill, Tullow",Carlow,,158590.3,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"41 Ardkill Place, Garrymore, Ballinagh",Cavan,,100000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
13/01/2010,"47 Dalriada, Knocklyon, Dublin 16",Dublin,,70000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"5 offaly Road, cabra east, dublin 7",Dublin,,227000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"5 Ross Street, Stoneybatter",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"7 tournore gardens, abbeyside, dungarvan",Waterford,,167400.89,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
13/01/2010,"8 Preston Heights, Kilmeague, Naas",Kildare,,198000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"92 Castleross, Dundalk",Louth,,120000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"APARTMENT 37  BLOCK D, CLARE VILLAGE, CLARE HALL",Dublin,,169950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"Apartment 8 The Sycamore, Elmfield  Ballyogan Road, Leopardstown",Dublin,,248898.68,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"Bocks Upper, Carrickmacross, Co. Monaghan",Monaghan,,225000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"Carraigmourne, Thomastown",Kilkenny,,217000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"Corhollan, Smithboro",Monaghan,,215000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"Dundalk Road, Ardee",Louth,,168000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"L226 Bru na Sionna, Shannon",Clare,,99391,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"Mirah, Turloughmore, Galway",Galway,,235000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2010,"ROSSBRIN, MENLOE GARDENS, BLACKROCK",Cork,,485000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"Shannagh, raphoe, Co Donegal",Donegal,,120000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2010,"The Grove, Kilteevan, Roscommon",Roscommon,,50000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"''Villa Bosco'', Newtown, Co Waterfod",Waterford,,258000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"111 Coopers Grange, Old Quarter, Ballincollig",Cork,,358590,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2010,"112, Greenpark Meadows, Mullingar",Westmeath,,160000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"119deerpark, friars walk",Cork,,300000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"1218 Corduff, Donadea, Naas",Kildare,,125000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"13 Dunvale Crescent, Frankfield, Grange",Cork,,300000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"13 ros mor view, scholarstown road, knocklyon",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"139 Meadowgate, Knockmullen, Gorey",Wexford,,207048.45,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"14 Barretstown Meadows, Newbridge",Kildare,,325991.18,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2010,"14 Block D Doolin House, Clare Village, Clare Hall Dublin 17",Dublin,,149735.68,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"2 Belarmine Hall, Newtownlittle  Stepaside, Dublin 18",Dublin,,214097,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
14/01/2010,"2 RINAWADE PARK, LEIXLIP",Kildare,,275000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"2 The Park, Drummin Village, Nenagh",Tipperary,,122500,Yes,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"22  4 Herberton Street, Rialto, Dublin 8",Dublin,,182000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"279  Captain's Road, Crumlin",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"3 cluainin na mbo, enniscrone",Sligo,,205000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"3 RYEWATER, DISTILLERY LANE, LEIXLIP",Kildare,,100000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"31 dromard road, drimnagh",Dublin,,16000,Yes,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"33 CLUAIN NA RI, CLONDULANE, FERMOY",Cork,,157000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"35 Assumpta Park, Newcastle West",Limerick,,116500,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"4 Bramble Way, Foxwood",Waterford,,160792,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"5  Monksfield, Abbeyside, Dungarvan",Waterford,,202643.18,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2010,"5 Castlegate House, Castlegate, Adamstown",Dublin,,167400.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"5 monksfield, abbeyside, dungarvan",Waterford,,202643.18,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2010,"58 whitethorn road, clonskeagh",Dublin,,500000,Yes,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"7  Castlegate Drive, Adamstown Castle, Adamstown",Dublin,,216750,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"7  St. John's Drive, Greenpark, Clondalkin",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"8 Connaberry, Slavery, Buncrana",Donegal,,180000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"85 Johnswood Drive, Ashbourne",Meath,,265000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"9 royal canal, bank court",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"98 Willow Park Avenue, Glasnevin, Dublin 11",Dublin,,405000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"99 Mellowes Road, Finglas, Dublin 11",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Apartment 37 Millrace Court, Phoenix Park Racecourse, Castleknock",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Apt 348 Carrington Park, Northwood, Santry",Dublin,,356827,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2010,"Ardravinna, Schull",Cork,,185000,Yes,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Burrow View, Rathaspeck",Wexford,,290000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Carrick, Edenderry",Kildare,,120000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Clough, Gorey",Wexford,,370000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"glosna house, ballylehane lower, ballylinan via athy",Laois,,330000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"KILAWILLIN, CASTLELYONS",Cork,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"L'Ancresse, 13 Ardmore, Taylors Hill",Galway,,1100000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Leith West, Listowel Road, Tralee",Kerry,,210000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Lurgan, Brickens, Claremorris",Mayo,,185000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Melrose, 13 Killiney Road, Killiney",Dublin,,490000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"N1, The Grove, Rathmines",Dublin,,425000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"No 1  Lavallin Green, Whitechurch",Cork,,290909.09,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2010,"No 5 The Causeway, Compass Quay, Kinsale",Cork,,475000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"No.4 Cnoc Bofin, Dromod",Leitrim,,248000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2010,"Oaklodge, Cashelmore, Enniskeane",Cork,,395500,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"POLERONE, MOONCOIN, CO KILKENNY",Kilkenny,,300000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Slate Row, Hacketstown",Carlow,,165000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2010,"Srabra, Lough Allen, Boyle",Roscommon,,5500,Yes,No,Second-Hand Dwelling house /Apartment,
