11/01/2011,"Ballaghaidigue, Listowel",Kerry,,37500,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"Balreask, Navan",Meath,,240000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"Carrigmahon, Woodhill, Tivoli",Cork,,450000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"Carrowreagh, Clashnaganny, Kiltullagh  Athenry",Galway,,173500,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
11/01/2011,"Finchogue, Enniscorthy",Wexford,,80000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"Lisreagh, Cavan",Cavan,,210000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"MULCAIR DRIVE, ANNACOTTY",Limerick,,225000,No,No,Second-Hand Dwelling house /Apartment,
11/01/2011,"No. 17 Limekiln, Clough, Ballacolla",Laois,,124000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
11/01/2011,"No.1 Bramley, Maree Road, Oranmore",Galway,,585903.08,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
11/01/2011,"Townley Hall, Drogheda",Louth,,440000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"1 Derrynane Close, Powerscourt",Waterford,,172000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"10 Gortamullen, Kenmare",Kerry,,122000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"13 Countess Grove, Killarney",Kerry,,230000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"13 The Circle, Grange Manor, Ovens",Cork,,197000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"176 Orwell Road, Rathgar",Dublin,,1200000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"2 gilbert road, south circular road",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"21-22 Duffry Gate, Enniscorthy, Wexford",Wexford,,290000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"23 Sandycove Road, Sandycove",Dublin,,654000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"23 St John's Close, Clondalkin",Dublin,,157500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"24 Tymonville Drive, Tallaght",Dublin,,169950,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"26 Castle View, Artane",Dublin,,277000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"27 Maryland House, Shankill",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"29 Foxford Court, Lucan",Dublin,,151000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"30  St. Assam's Road West, Raheny, Dublin 5",Dublin,,380000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"34 Ard Laighne, Coolaney",Sligo,,185843,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
12/01/2011,"4 KEATING STREET, PENNYWELL, LIMERICK",Limerick,,84000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"40 GLASNEVIN AVENUE, GLASNEVIN, DUBLIN 9",Dublin,,377000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"44 Hardiman Road, Drumcondra",Dublin,,295000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"49 Mapas Road, Dalkey",Dublin,,540000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"58 Marlton Grove, Marlton Road, Wicklow Town",Wicklow,,229000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"6 Glenashe, Langford Street  Killorglin",Kerry,,385000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"74 Coill Rua, Ballymahon Road, Mullingar",Westmeath,,149950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2011,"79 the Cloisters, Ballincollig, Cork",Cork,,109000,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"8 Dromnanane Park, Beaumont",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"8 NEW ROAD, Galway",Galway,,250000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"91 Castlefield Court, Clonsilla, Dublin 15",Dublin,,315000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"apartment 5, 34 ushers quay",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"Ardoughter, Ballyduff",Kerry,,15000,Yes,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"Ballincollie, Ballyvolane",Cork,,180000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"CORRAN SOUTH, LEAP, SKIBBEREEN",Cork,,280000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"doonamona, palmerstown, killala",Mayo,,95500,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"Glencure, Portroe, Nenagh",Tipperary,,55000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"Kiltyaashinnagh, Kilclare  Carrick on Shannon",Leitrim,,70000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"Kingston Road, Salthill, Co. Galway",Galway,,510000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"Monalee, Ballindaggin",Wexford,,40000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"No 2 Corryward, Drumshanbo",Leitrim,,132158.59,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
12/01/2011,"No 3 Pairc Ardsheelane, Sneem",Kerry,,168792.95,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2011,"No. 15 The Gatehouse, Gortahork, Letterkenny",Donegal,,40000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"No. 54 Ros Geal, Dunmanway",Cork,,209251,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/01/2011,"Quinaltagh, Dunmore",Galway,,170000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"The Lynns, Annagassan",Louth,,100000,No,No,Second-Hand Dwelling house /Apartment,
12/01/2011,"THUNDERHILL, TERMONFECKIN",Louth,,145000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"1 ATLANTIC VIEW, TRAMORE",Waterford,,250000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"11 Lalor Way, Fairgreen  Mountmellick Road, Portlaoise",Laois,,53500,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"12 Willow Lodge, Farmleigh Woods, White's Road",Dublin,,320000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2011,"132 The Sweepstakers, Ballsbridge",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"1579 Pairc Mhuire, newbridge",Kildare,,150000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"170 Rutland Avenue, Crumlin",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"18 CILLNA CAILLI, COURTYARD 4  CLARINA VILLAGE, CLARINA",Limerick,,241040.8,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2011,"18 NEWCASTLE WOODS AVENUE, ENFIELD",Meath,,198238,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2011,"19 WAINSFORT CRESCENT, TERENURE",Dublin,,364000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"2 St. Enda's Villas, Goresbridge",Carlow,,170000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"2 Willow Mews, St Albans Park, Sandymount",Dublin,,430000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"21 Brawney Road, Athlone",Westmeath,,115000,Yes,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2011,"34 Solomon's Hill, Glencar, Letterkenny",Donegal,,110000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"4 barrow meadows, goresbridge",Kilkenny,,178855,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
13/01/2011,"4 DUBLIN ROAD, DROGHEDA",Louth,,155000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"4 Willow Drive, Derrymullen, Ballinasloe",Galway,,15000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"44 High Meadows, Duleek",Meath,,200000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"5 West Court, Clonmel, Tipperary",Tipperary,,67500,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"54 New Row Square, Dublin 8",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"6 Payton Square, Stoney Lane, Rathcoole",Dublin,,295000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2011,"62 The Maples, Clonskeagh",Dublin,,350000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"69 Orchard Heights, Charleville",Cork,,245000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
13/01/2011,"7 Cois Abhainn, Westport",Mayo,,161500,Yes,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"7 Huntstown Park, Mulhuddart, Dublin 15",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"73 Marley Avenue, Rathfarnham, Dublin 16",Dublin,,498000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"9 bective house, beaufort place, navan",Meath,,103718,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/01/2011,"94 BIANCONI DRIVE, CLONMEL",Tipperary,,50000,Yes,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Apartment 141, Bellevue, Islandbridge",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Apartment 2, Block 6  Clarion Quay, Dublin 1",Dublin,,175000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Ballyglishen, Redhill, Abbeyliex",Laois,,95000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Ballymack, Cuffsgrange",Kilkenny,,60000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Earls Hill, Ballynonty, Thurles",Tipperary,,270000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Inch, Blackwater",Wexford,,177500,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Kilbelin Lane, Newbridge",Kildare,,465000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Largan, Collooney",Sligo,,220000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"Lavally West, Lavally, Tuam",Galway,,92500,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
13/01/2011,"Miltown, Kilmacow, Co. Kilkenny",Kilkenny,,184500,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"No. 1 Buttercup Hill, Rocklands, Cavan",Cavan,,155000,No,No,Second-Hand Dwelling house /Apartment,
13/01/2011,"ROSS HOUSE, CORK ROAD, MALLOW",Cork,,262500,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"'Trefluer', Westminster Road, Foxrock  Dublin 18",Dublin,,2650000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"1 GREENVIEW DRIVE, DOORADOYLE, LIMERICK",Limerick,,205000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"1 Loreto Terrace, Grange Road, Rathfarnham",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"107 Browneshill Wood, Browneshill Road, Carlow",Carlow,,140088,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"107 West Avenue, Parkgate  Frankfield, Douglas",Cork,,262000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"11 Grange Grove, Deansgrange Road, Deansgrange",Dublin,,360000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"114 Lios Cian, Swords, County Dublin",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"12 Carne Hill, Johnstown, Navan",Meath,,270000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"12 Maple drive, Archerstown Wood, Ashbourne",Meath,,303048.45,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
14/01/2011,"135 Whitefields, Station road, Portarlington",Laois,,140000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"1483 St Ita's Park, Kilmead",Kildare,,130000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"1483, St Ita's Park, Kilmead",Kildare,,130000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"15  The Orchard, Huntsfield, Dooradoyle",Limerick,,230000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"17 Fox's Lane, Raheny",Dublin,,610000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"175 Madeira Oakes, The Moyne, Enniscorthy",Wexford,,198237.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"19/20 Longerange, Powdermills, Ballincollig",Cork,,218000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"2 Mullary Manor, Tinure, Drogheda",Louth,,320000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2011,"2 St Bridgets Park, Blacklion, Greystones",Wicklow,,290000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"2 Willington Grove, Templeogue",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"20 Ardmore Lawn, Bray",Wicklow,,273000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"20 Dublin Street, Baldoyle",Dublin,,277000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"200 The Sweepstakes, Ballsbridge, Dublin 4",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"21 The Meadows, Buncrana",Donegal,,125000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"227 Grange Road, Rathfarnham",Dublin,,508000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"23 Cois Chnoic, Monnacapa, Dingle",Kerry,,264317.18,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"24 Beech Grove, Greenfields, Old Tramore Road",Waterford,,155000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"25, Parsons Court, Newcastle",Dublin,,114537.44,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"26 Carrickbrack Hill, Sutton, Dublin 13",Dublin,,610000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"27 Stamanaran, Blackrock, Dundalk",Louth,,150000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
14/01/2011,"29 CLONMORE, HALE STREET, ARDEE",Louth,,195000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"3 Cois Abhainn, Leitrim Village, Carrick on Shannon",Leitrim,,80000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
14/01/2011,"3 PARKLANDS LAWN, PARKLANDS, MAYNOOTH",Kildare,,349000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"305 Bridgewater Quay, Bridgewater Centre, Arklow",Wicklow,,171806.17,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"31 Ardfield Road, Grange, Douglas",Cork,,196694,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"32 Rosevale, Drogheda, Co. Louth",Louth,,200000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"34 Avondale Mews, Passage West",Cork,,140000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"34 Dealg Ban, Ladysbridge",Cork,,154184,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
14/01/2011,"35 Balally Drive, Dundrum, Dublin 16",Dublin,,445000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"35 Killadreenan, Newtownmountkennedy",Wicklow,,205000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"39  St. Brendan's Tce., Poolboy Road, Ballinasloe",Galway,,80000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"43 Windsor Court, Castletroy View, Limerick",Limerick,,72500,Yes,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"5 Richmond Crescent, Dublin 1",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"50 seacrest, bray",Wicklow,,268000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"517 Blackhorse Avenue, Dublin 7",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"53 Cooltree Park, Beaumont, Dublin 9",Dublin,,267000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"6 Circular Road, Roscommon",Roscommon,,134000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"6 Orchid Grove, Abbeyfort, Kinsale",Cork,,330396,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2011,"6 Pinebrook Vale, Clonsille",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"69  Churchwell Road, Belmayne, Balgriffin  Dublin13",Dublin,,140925,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 261 Boireann Bheag, Roscam",Galway,,162995.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 262 Boireann Bheag, Roscam",Galway,,162995.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 263 Boireann Bheag, Roscam",Galway,,123348.02,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 264 Boireann Bheag, Roscam",Galway,,162995.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 265 Boireann Bheag, Roscam",Galway,,167401.64,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 266 Boireann Bheag, Roscam",Galway,,167400.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 267 Boireann Bheag, Roscam",Galway,,127753.31,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 268 Boireann Bheag, Roscam",Galway,,167400.88,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 269 Boireann Bheag, Roscam",Galway,,183259.91,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apartment 270 Boireann Bheag, Roscam",Galway,,171806.17,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Apt 49 Block D Doolan House, Clare Village, Clare Hall",Dublin,,129950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
14/01/2011,"Ballinamona, Ballycanew, Gorey",Wexford,,102500,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Ballyneale, Ballingarry",Limerick,,175000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Boley Lower, Camolin",Wexford,,302000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Cornabrone, Ballinamore",Leitrim,,155000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"DERRYREEL, FALCARRAGH",Donegal,,115000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Egmont, Churchtown",Cork,,103000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Lavally, Clerihan, Clonmel",Tipperary,,157000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Leamore, Ballymoe",Roscommon,,30000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Mitchelstown, Delvin, County Westmeath",Westmeath,,222000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Monadarragh, Edgeworthstown",Longford,,187000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
14/01/2011,"Monadreen, Thurles",Tipperary,,150000,No,No,Second-Hand Dwelling house /Apartment,
14/01/2011,"Mountshannon Road, Annacotty, County Limerick",Limerick,,205000,No,No,Second-Hand Dwelling house /Apartment,
